[2026-04-24T17:33:23.755Z] GET / 302 91ms ::1
[2026-05-03T18:35:32.414Z] GET /dashboard 304 38ms ::1
[2026-05-03T18:35:32.443Z] GET /css/style.css 304 3ms ::1
[2026-05-03T18:35:32.447Z] GET /js/socket-client.js 304 5ms ::1
[2026-05-03T18:35:32.454Z] GET /js/main.js 304 12ms ::1
[2026-05-03T18:36:39.132Z] GET / 302 54ms ::1
[2026-05-03T18:36:39.154Z] GET /dashboard 302 31ms ::1
[2026-05-03T18:36:39.205Z] GET /auth/login 200 42ms ::1
[2026-05-03T18:36:39.322Z] GET /css/style.css 200 7ms ::1
[2026-05-03T18:36:40.314Z] GET /favicon.ico 404 79ms ::1
[2026-05-03T18:36:50.621Z] GET / 302 36ms ::1
[2026-05-03T18:36:50.784Z] GET /dashboard 304 153ms ::1
[2026-05-03T18:36:50.941Z] GET /css/style.css 304 2ms ::1
[2026-05-03T18:36:50.957Z] GET /js/socket-client.js 304 3ms ::1
[2026-05-03T18:36:50.967Z] GET /js/main.js 304 12ms ::1
[2026-05-03T18:36:51.611Z] GET /favicon.ico 404 24ms ::1
[2026-05-03T18:36:58.205Z] GET / 302 17ms ::1
[2026-05-03T18:36:58.391Z] GET /dashboard 304 163ms ::1
[2026-05-03T18:36:58.513Z] GET /css/style.css 304 1ms ::1
[2026-05-03T18:36:58.524Z] GET /js/socket-client.js 304 2ms ::1
[2026-05-03T18:36:58.531Z] GET /js/main.js 304 8ms ::1
[2026-05-03T18:37:05.181Z] GET / 302 7ms ::1
[2026-05-03T18:37:05.318Z] GET /dashboard 304 117ms ::1
[2026-05-03T18:37:05.359Z] GET /css/style.css 304 1ms ::1
[2026-05-03T18:37:05.364Z] GET /js/socket-client.js 304 2ms ::1
[2026-05-03T18:37:05.371Z] GET /js/main.js 304 8ms ::1
[2026-05-03T18:37:14.454Z] GET /auth/logout 302 43ms ::1
[2026-05-03T18:37:14.492Z] GET /auth/login 200 19ms ::1
[2026-05-03T18:37:14.558Z] GET /css/style.css 304 2ms ::1
[2026-05-03T18:37:18.455Z] POST /auth/login 302 1054ms ::1
[2026-05-03T18:37:18.603Z] GET /dashboard 304 121ms ::1
[2026-05-03T18:37:18.660Z] GET /css/style.css 304 4ms ::1
[2026-05-03T18:37:18.666Z] GET /js/socket-client.js 304 9ms ::1
[2026-05-03T18:37:18.669Z] GET /js/main.js 304 11ms ::1
[2026-05-03T18:37:33.526Z] GET /tasks 304 157ms ::1
[2026-05-03T18:37:33.602Z] GET /css/style.css 304 6ms ::1
[2026-05-03T18:37:33.606Z] GET /js/socket-client.js 304 8ms ::1
[2026-05-03T18:37:33.609Z] GET /js/main.js 304 1ms ::1
[2026-05-03T18:37:39.160Z] GET /tasks/new 200 29ms ::1
[2026-05-03T18:37:39.199Z] GET /css/style.css 304 9ms ::1
[2026-05-03T18:37:39.212Z] GET /js/socket-client.js 304 21ms ::1
[2026-05-03T18:37:39.220Z] GET /js/main.js 304 29ms ::1
[2026-05-03T19:07:15.825Z] GET / 302 23ms ::1
[2026-05-03T19:07:15.956Z] GET /dashboard 304 91ms ::1
[2026-05-03T19:07:16.069Z] GET /css/style.css 304 4ms ::1
[2026-05-03T19:07:16.074Z] GET /js/main.js 304 7ms ::1
[2026-05-03T19:07:16.077Z] GET /js/socket-client.js 304 11ms ::1
[2026-05-03T19:07:16.407Z] GET /favicon.ico 404 65ms ::1
[2026-05-03T19:07:18.661Z] GET /auth/logout 302 16ms ::1
[2026-05-03T19:07:18.676Z] GET /auth/login 200 10ms ::1
[2026-05-03T19:07:18.719Z] GET /css/style.css 304 4ms ::1
[2026-05-04T03:40:01.323Z] GET /favicon.ico 404 168ms ::1
[2026-05-04T03:43:39.648Z] POST /auth/login 302 599ms ::1
[2026-05-04T03:43:39.829Z] GET /dashboard 304 164ms ::1
[2026-05-04T03:43:39.931Z] GET /css/style.css 304 8ms ::1
[2026-05-04T03:43:39.937Z] GET /js/main.js 304 2ms ::1
[2026-05-04T03:43:39.945Z] GET /js/socket-client.js 304 5ms ::1
[2026-05-04T03:45:48.335Z] GET /tasks 304 270ms ::1
[2026-05-04T03:45:48.401Z] GET /css/style.css 304 3ms ::1
[2026-05-04T03:45:48.415Z] GET /js/socket-client.js 304 3ms ::1
[2026-05-04T03:45:48.420Z] GET /js/main.js 304 7ms ::1
[2026-05-04T03:55:50.088Z] GET /team 304 21ms ::1
[2026-05-04T03:55:50.114Z] GET /css/style.css 304 8ms ::1
[2026-05-04T03:55:50.118Z] GET /js/socket-client.js 304 11ms ::1
[2026-05-04T03:55:50.122Z] GET /js/main.js 304 13ms ::1
[2026-05-04T03:55:51.145Z] GET /projects 304 18ms ::1
[2026-05-04T03:55:51.169Z] GET /css/style.css 304 6ms ::1
[2026-05-04T03:55:51.173Z] GET /js/main.js 304 6ms ::1
[2026-05-04T03:55:51.177Z] GET /js/socket-client.js 304 13ms ::1
[2026-05-05T06:48:17.677Z] GET / 302 40ms ::1
[2026-05-05T06:48:17.703Z] GET /dashboard 302 22ms ::1
[2026-05-05T06:48:17.787Z] GET /auth/login 200 64ms ::1
[2026-05-05T06:48:18.203Z] GET /css/style.css 304 3ms ::1
[2026-05-05T06:48:18.442Z] GET /favicon.ico 404 23ms ::1
[2026-05-05T06:48:23.970Z] POST /auth/login 302 1102ms ::1
[2026-05-05T06:48:24.136Z] GET /dashboard 200 156ms ::1
[2026-05-05T06:48:24.192Z] GET /css/style.css 304 2ms ::1
[2026-05-05T06:48:24.204Z] GET /js/main.js 304 3ms ::1
[2026-05-05T06:48:24.206Z] GET /js/socket-client.js 304 3ms ::1
[2026-05-05T06:48:28.769Z] GET /tasks 304 198ms ::1
[2026-05-05T06:48:28.807Z] GET /css/style.css 304 5ms ::1
[2026-05-05T06:48:28.813Z] GET /js/socket-client.js 304 8ms ::1
[2026-05-05T06:48:28.818Z] GET /js/main.js 304 1ms ::1
[2026-05-05T06:48:30.936Z] GET /tasks/new 304 61ms ::1
[2026-05-05T06:48:30.981Z] GET /css/style.css 304 8ms ::1
[2026-05-05T06:48:30.989Z] GET /js/socket-client.js 304 15ms ::1
[2026-05-05T06:48:31.004Z] GET /js/main.js 304 28ms ::1
[2026-05-05T06:48:41.910Z] GET /tasks 304 109ms ::1
[2026-05-05T06:48:41.945Z] GET /css/style.css 304 4ms ::1
[2026-05-05T06:48:41.967Z] GET /js/socket-client.js 304 4ms ::1
[2026-05-05T06:48:41.976Z] GET /js/main.js 304 11ms ::1
[2026-05-05T06:48:49.754Z] GET /projects 304 47ms ::1
[2026-05-05T06:48:49.790Z] GET /css/style.css 304 3ms ::1
[2026-05-05T06:48:49.800Z] GET /js/socket-client.js 304 11ms ::1
[2026-05-05T06:48:49.804Z] GET /js/main.js 304 2ms ::1
[2026-05-05T06:48:51.511Z] GET /projects/new 304 21ms ::1
[2026-05-05T06:48:51.573Z] GET /css/style.css 304 1ms ::1
[2026-05-05T06:48:51.588Z] GET /js/socket-client.js 304 2ms ::1
[2026-05-05T06:48:51.605Z] GET /js/main.js 304 18ms ::1
[2026-05-05T06:49:18.091Z] POST /projects 302 116ms ::1
[2026-05-05T06:49:18.133Z] GET /projects 200 35ms ::1
[2026-05-05T06:49:18.186Z] GET /css/style.css 304 6ms ::1
[2026-05-05T06:49:18.195Z] GET /js/socket-client.js 304 2ms ::1
[2026-05-05T06:49:18.197Z] GET /js/main.js 304 3ms ::1
[2026-05-05T06:49:20.953Z] GET /projects/69f992ee578987b19e353460 200 29ms ::1
[2026-05-05T06:49:21.007Z] GET /css/style.css 304 4ms ::1
[2026-05-05T06:49:21.015Z] GET /js/socket-client.js 304 12ms ::1
[2026-05-05T06:49:21.016Z] GET /js/main.js 304 12ms ::1
[2026-05-05T06:49:23.423Z] GET /tasks/new?project=69f992ee578987b19e353460 200 129ms ::1
[2026-05-05T06:49:23.473Z] GET /css/style.css 304 2ms ::1
[2026-05-05T06:49:23.478Z] GET /js/socket-client.js 304 6ms ::1
[2026-05-05T06:49:23.483Z] GET /js/main.js 304 1ms ::1
[2026-05-05T06:50:05.155Z] POST /tasks 302 61ms ::1
[2026-05-05T06:50:05.225Z] GET /tasks 200 61ms ::1
[2026-05-05T06:50:05.252Z] GET /css/style.css 304 6ms ::1
[2026-05-05T06:50:05.258Z] GET /js/socket-client.js 304 10ms ::1
[2026-05-05T06:50:05.261Z] GET /js/main.js 304 11ms ::1
[2026-05-05T06:51:49.151Z] GET /auth/login 200 24ms ::1
[2026-05-05T06:54:04.884Z] POST /auth/login 302 647ms ::1
[2026-05-05T06:54:04.955Z] GET /dashboard 200 61ms ::1
[2026-05-05T06:54:05.007Z] GET /css/style.css 304 2ms ::1
[2026-05-05T06:54:05.013Z] GET /js/socket-client.js 304 7ms ::1
[2026-05-05T06:54:05.015Z] GET /js/main.js 304 1ms ::1
[2026-05-05T06:54:25.934Z] GET /tasks 200 68ms ::1
[2026-05-05T06:54:25.982Z] GET /css/style.css 304 3ms ::1
[2026-05-05T06:54:25.992Z] GET /js/socket-client.js 304 4ms ::1
[2026-05-05T06:54:26.001Z] GET /js/main.js 304 11ms ::1
[2026-05-05T06:54:31.542Z] GET /tasks/new 200 74ms ::1
[2026-05-05T06:54:31.589Z] GET /css/style.css 304 3ms ::1
[2026-05-05T06:54:31.592Z] GET /js/socket-client.js 304 4ms ::1
[2026-05-05T06:54:31.594Z] GET /js/main.js 304 5ms ::1
[2026-05-05T06:55:12.499Z] POST /tasks 302 50ms ::1
[2026-05-05T06:55:12.627Z] GET /dashboard 200 60ms ::1
[2026-05-05T06:55:12.666Z] GET /css/style.css 304 5ms ::1
[2026-05-05T06:55:12.672Z] GET /js/socket-client.js 304 8ms ::1
[2026-05-05T06:55:12.675Z] GET /js/main.js 304 9ms ::1
[2026-05-05T06:55:19.089Z] GET /projects 200 73ms ::1
[2026-05-05T06:55:19.150Z] GET /css/style.css 304 8ms ::1
[2026-05-05T06:55:19.151Z] GET /js/socket-client.js 304 8ms ::1
[2026-05-05T06:55:19.153Z] GET /js/main.js 304 5ms ::1
[2026-05-05T06:56:01.224Z] GET /projects/69ebb226f5be6361ed3e1f1e 200 39ms ::1
[2026-05-05T06:56:01.262Z] GET /css/style.css 304 2ms ::1
[2026-05-05T06:56:01.264Z] GET /js/socket-client.js 304 3ms ::1
[2026-05-05T06:56:01.266Z] GET /js/main.js 304 1ms ::1
[2026-05-05T06:56:09.762Z] GET /tasks 200 85ms ::1
[2026-05-05T06:56:09.804Z] GET /css/style.css 304 8ms ::1
[2026-05-05T06:56:09.809Z] GET /js/socket-client.js 304 2ms ::1
[2026-05-05T06:56:09.827Z] GET /js/main.js 304 1ms ::1
[2026-05-05T06:56:10.432Z] GET /dashboard 200 171ms ::1
[2026-05-05T06:56:10.437Z] GET /css/style.css 304 3ms ::1
[2026-05-05T06:56:10.441Z] GET /js/socket-client.js 304 6ms ::1
[2026-05-05T06:56:10.445Z] GET /js/main.js 304 9ms ::1
[2026-05-05T06:56:11.453Z] GET /team 304 42ms ::1
[2026-05-05T06:56:11.487Z] GET /js/socket-client.js 304 4ms ::1
[2026-05-05T06:56:11.490Z] GET /js/main.js 304 5ms ::1
[2026-05-05T06:56:11.502Z] GET /css/style.css 304 21ms ::1
[2026-05-05T06:56:16.170Z] GET /dashboard 304 81ms ::1
[2026-05-05T06:56:16.220Z] GET /css/style.css 304 2ms ::1
[2026-05-05T06:56:16.224Z] GET /js/socket-client.js 304 2ms ::1
[2026-05-05T06:56:16.236Z] GET /js/main.js 304 13ms ::1
